Date,Close
11/11/2019,788.32
8/11/2019,789.13
7/11/2019,785.67
6/11/2019,786.71
5/11/2019,785.4
4/11/2019,782.39
1/11/2019,779.33
31/10/2019,775.57
30/10/2019,785.87
29/10/2019,789.59
28/10/2019,785.46
25/10/2019,787.81
24/10/2019,786.63
23/10/2019,787.85
22/10/2019,788.73
21/10/2019,780.69
18/10/2019,776.07
17/10/2019,776.58
16/10/2019,773.76
15/10/2019,774.47
14/10/2019,772.91
11/10/2019,770.38
10/10/2019,768.53
9/10/2019,771.84
8/10/2019,771.9
7/10/2019,773.77
4/10/2019,765.79
3/10/2019,763.24
2/10/2019,764.64
1/10/2019,774.43
30/09/2019,774.04
27/09/2019,775.34
26/09/2019,772.16
25/09/2019,768.65
24/09/2019,768.34
23/09/2019,765.26
20/09/2019,767.8
19/09/2019,756.59
18/09/2019,750.86
17/09/2019,747.17
16/09/2019,746.54
13/09/2019,741.36
12/9/2019,739.98
11/9/2019,742.66
10/9/2019,743.59
9/9/2019,745.23
6/9/2019,746.09
5/9/2019,747.72
4/9/2019,747.15
3/9/2019,748.67
2/9/2019,745.65
30/08/2019,742.74
29/08/2019,743.5
28/08/2019,746.15
27/08/2019,747.82
26/08/2019,729.46
23/08/2019,731.94
22/08/2019,738.46
21/08/2019,739.18
20/08/2019,733.32
19/08/2019,732.6
16/08/2019,726.75
14/08/2019,728.22
13/08/2019,731.35
12/8/2019,730.95
9/8/2019,733.34
8/8/2019,730.87
7/8/2019,726.91
6/8/2019,726.53
5/8/2019,724.62
2/8/2019,729.47
1/8/2019,728.28
31/07/2019,745.22
30/07/2019,722.77
29/07/2019,724.2
26/07/2019,721.13
25/07/2019,722.36
24/07/2019,717.79
23/07/2019,732.71
22/07/2019,730.38
19/07/2019,736.03
18/07/2019,734.65
17/07/2019,738.3
16/07/2019,738.91
15/07/2019,741.9
12/7/2019,737.63
11/7/2019,725.29
10/7/2019,716.61
9/7/2019,722.02
8/7/2019,720.64
5/7/2019,726.27
4/7/2019,721.48
3/7/2019,720.26
2/7/2019,715.94
1/7/2019,721.31
28/06/2019,721.36
27/06/2019,721.29
26/06/2019,708.48
25/06/2019,705.61
24/06/2019,708.21
21/06/2019,722.44
20/06/2019,720.51
19/06/2019,716.79
18/06/2019,715.08
14/06/2019,711.31
13/06/2019,705.43
12/6/2019,718.8
11/6/2019,726.64
10/6/2019,724.44
7/6/2019,723.21
6/6/2019,715.4
5/6/2019,716.05
4/6/2019,711.68
3/6/2019,713
31/05/2019,712.79
30/05/2019,706.84
29/05/2019,732.63
28/05/2019,738.06
27/05/2019,712
24/05/2019,712.11
23/05/2019,704.82
22/05/2019,705.08
21/05/2019,714.17
20/05/2019,716.07
17/05/2019,716.22
16/05/2019,714.41
15/05/2019,713.62
14/05/2019,712.23
13/05/2019,710.72
10/5/2019,720.4
9/5/2019,720.94
8/5/2019,718.71
7/5/2019,722.95
6/5/2019,717.46
3/5/2019,719.86
2/5/2019,717.4
30/04/2019,711.98
25/04/2019,717.92
24/04/2019,712.22
23/04/2019,709.93
22/04/2019,713.26
19/04/2019,707.39
18/04/2019,705.66
17/04/2019,703.36
16/04/2019,705.23
15/04/2019,705.41
12/4/2019,706.42
11/4/2019,709.16
10/4/2019,707.61
9/4/2019,710.26
8/4/2019,701.99
5/4/2019,695.7
4/4/2019,694.5
3/4/2019,693.9
2/4/2019,693.76
1/4/2019,692.57
29/03/2019,686.89
28/03/2019,692.7
27/03/2019,693.52
26/03/2019,685.9
25/03/2019,678.95
22/03/2019,683.64
21/03/2019,679.21
20/03/2019,678.17
19/03/2019,671.4
18/03/2019,667.18
15/03/2019,663.75
14/03/2019,668.06
13/03/2019,667.57
12/3/2019,668.03
11/3/2019,670.3
8/3/2019,663.93
7/3/2019,669.47
6/3/2019,672.35
5/3/2019,670.92
4/3/2019,666.79
1/3/2019,659.49
28/02/2019,660.47
27/02/2019,665.01
26/02/2019,666.93
25/02/2019,670.55
22/02/2019,673.44
21/02/2019,681.92
20/02/2019,676.13
19/02/2019,679.85
18/02/2019,682.46
15/02/2019,670.95
14/02/2019,671.35
13/02/2019,673
12/2/2019,658.92
11/2/2019,641.55
8/2/2019,649.7
7/2/2019,651.19
6/2/2019,642.78
5/2/2019,639.91
4/2/2019,630.3
1/2/2019,624.92
31/01/2019,618.09
30/01/2019,625.26
29/01/2019,614.74
28/01/2019,618.48
25/01/2019,619.53
23/01/2019,619.58
22/01/2019,623.6
21/01/2019,613.6
18/01/2019,620.5
17/01/2019,614.53
16/01/2019,608.55
15/01/2019,609.37
14/01/2019,579.37
11/1/2019,597.22
10/1/2019,605.35
9/1/2019,609.53
8/1/2019,613.93
7/1/2019,631.15
4/1/2019,629.45
3/1/2019,607.84
31/12/2018,603.34
28/12/2018,607.45
27/12/2018,613.3
24/12/2018,615.19
21/12/2018,582.8
20/12/2018,613.71
19/12/2018,629.14
18/12/2018,698.5
17/12/2018,706.6
14/12/2018,716.54
13/12/2018,716.81
12/12/2018,714.1
11/12/2018,718.5
10/12/2018,718.88
7/12/2018,725.14
6/12/2018,720.77
5/12/2018,730.47
4/12/2018,736.87
3/12/2018,735.15
29/11/2018,731.96
28/11/2018,722.81
27/11/2018,720.22
26/11/2018,715.68
23/11/2018,717.68
22/11/2018,714.22
21/11/2018,715.55
20/11/2018,713.74
19/11/2018,718.38
16/11/2018,720.09
15/11/2018,717.8
14/11/2018,716.46
13/11/2018,732.17
12/11/2018,732.46
9/11/2018,729.31
8/11/2018,725.62
7/11/2018,731.13
6/11/2018,723.25
5/11/2018,719.76
2/11/2018,718.12
1/11/2018,718.14
31/10/2018,716.89
30/10/2018,708.93
29/10/2018,710.95
26/10/2018,701.65
25/10/2018,708.84
24/10/2018,723.16
23/10/2018,726.12
22/10/2018,724.65
19/10/2018,725.18
18/10/2018,723.42
17/10/2018,722.35
16/10/2018,714.58
15/10/2018,708.05
12/10/2018,703.54
11/10/2018,701.81
10/10/2018,712.8
9/10/2018,716.3
8/10/2018,711.68
5/10/2018,712.6
4/10/2018,706.22
3/10/2018,704.71
2/10/2018,705.51
1/10/2018,700.7
28/09/2018,697.44
27/09/2018,697.91
26/09/2018,688.75
25/09/2018,692.71
24/09/2018,692.98
21/09/2018,692.62
20/09/2018,687.9
19/09/2018,677.99
18/09/2018,681.59
17/09/2018,668.72
14/09/2018,668.18
13/09/2018,669.98
12/9/2018,675.51
11/9/2018,678.62
10/9/2018,681.56
7/9/2018,678.01
6/9/2018,678.06
5/9/2018,675.89
4/9/2018,677.48
3/9/2018,672.95
31/08/2018,668.36
30/08/2018,678.36
29/08/2018,678.94
28/08/2018,680.78
27/08/2018,671.34
24/08/2018,669.64
23/08/2018,666.92
22/08/2018,666.13
21/08/2018,666.24
20/08/2018,668.5
17/08/2018,661.2
16/08/2018,654.12
14/08/2018,651.13
13/08/2018,652.83
10/8/2018,660.03
9/8/2018,665.12
8/8/2018,667.63
7/8/2018,665.46
6/8/2018,666.36
3/8/2018,656.55
2/8/2018,646.48
1/8/2018,645.21
31/07/2018,636.49
30/07/2018,641.21
27/07/2018,637.32
26/07/2018,633.69
25/07/2018,631.43
24/07/2018,635.73
23/07/2018,634.48
20/07/2018,630.63
19/07/2018,620.86
18/07/2018,641.74
17/07/2018,645.13
16/07/2018,644.15
13/07/2018,639.31
12/7/2018,637.61
11/7/2018,636.91
10/7/2018,643.21
9/7/2018,642.66
6/7/2018,638.4
5/7/2018,635.34
4/7/2018,666.33
3/7/2018,666.6
2/7/2018,672.43
29/06/2018,677.8
28/06/2018,666.42
27/06/2018,664.02
26/06/2018,664.65
25/06/2018,662.76
22/06/2018,684.42
21/06/2018,687.01
20/06/2018,688.57
19/06/2018,682.72
18/06/2018,687.4
15/06/2018,688.37
14/06/2018,687.3
13/06/2018,699.47
12/6/2018,698.86
11/6/2018,698.91
8/6/2018,701.91
7/6/2018,697.93
6/6/2018,703.81
5/6/2018,697.82
4/6/2018,676.77
31/05/2018,669.03
30/05/2018,664.57
29/05/2018,677.04
25/05/2018,685.34
24/05/2018,688.52
23/05/2018,701.78
22/05/2018,708.56
21/05/2018,691.67
18/05/2018,705.35
17/05/2018,715
16/05/2018,716.79
15/05/2018,729.26
14/05/2018,736.13
11/5/2018,734.88
10/5/2018,736.9
9/5/2018,732.02
8/5/2018,730.36
7/5/2018,731.95
4/5/2018,725.81
3/5/2018,725.25
2/5/2018,728.72
30/04/2018,724.75
27/04/2018,726.93
26/04/2018,736.42
25/04/2018,745.81
24/04/2018,749.07
23/04/2018,745.13
20/04/2018,743.35
19/04/2018,745.89
18/04/2018,743.29
17/04/2018,738.34
16/04/2018,737.18
13/04/2018,732.77
12/4/2018,741.71
11/4/2018,734.3
10/4/2018,732.83
5/4/2018,733.25
4/4/2018,727.25
3/4/2018,725.09
2/4/2018,728.82
30/03/2018,724.11
29/03/2018,718.54
28/03/2018,726.32
27/03/2018,729.67
26/03/2018,723.08
23/03/2018,718.28
22/03/2018,715.71
21/03/2018,728.49
20/03/2018,720.99
19/03/2018,723.22
16/03/2018,726.39
15/03/2018,721.71
14/03/2018,719.19
13/03/2018,721
12/3/2018,718.43
9/3/2018,713.78
8/3/2018,712.93
7/3/2018,709.98
6/3/2018,707.6
5/3/2018,702.07
2/3/2018,702.36
1/3/2018,707.96
28/02/2018,713.12
27/02/2018,708.69
26/02/2018,706.57
23/02/2018,705.27
22/02/2018,702.51
21/02/2018,702.52
20/02/2018,704.5
19/02/2018,706.66
16/02/2018,708.47
15/02/2018,700.15
14/02/2018,692.65
13/02/2018,686.48
12/2/2018,684.92
9/2/2018,676.67
8/2/2018,682.29
7/2/2018,679.72
6/2/2018,679.84
5/2/2018,694.22
2/2/2018,699.46
1/2/2018,709.41
31/01/2018,707.95
30/01/2018,711.96
29/01/2018,719.18
26/01/2018,719.67
25/01/2018,718.93
23/01/2018,718.36
22/01/2018,722.09
19/01/2018,713.71
18/01/2018,714.95
17/01/2018,708
16/01/2018,697.43
15/01/2018,697.3
12/1/2018,700.52
11/1/2018,693.18
10/1/2018,682.83
9/1/2018,681.36
8/1/2018,676.23
5/1/2018,680.36
4/1/2018,677.53
3/1/2018,666.6
29/12/2017,651.63
28/12/2017,650.25
27/12/2017,649.55
22/12/2017,655.26
21/12/2017,655.02
20/12/2017,651.22
19/12/2017,651.96
18/12/2017,644.82
15/12/2017,641.34
14/12/2017,643.99
13/12/2017,638.05
12/12/2017,642.48
11/12/2017,648.39
8/12/2017,651.37
7/12/2017,652.45
6/12/2017,652.27
5/12/2017,658.29
4/12/2017,664.47
29/11/2017,667.59
28/11/2017,667.05
27/11/2017,661.8
24/11/2017,667.3
23/11/2017,668.97
22/11/2017,665.6
21/11/2017,670.75
20/11/2017,668.75
17/11/2017,667.77
16/11/2017,660.61
15/11/2017,664.45
14/11/2017,668.23
13/11/2017,666.29
10/11/2017,669.66
9/11/2017,664.91
8/11/2017,669.22
7/11/2017,665.68
6/11/2017,670.66
3/11/2017,669.01
2/11/2017,670.49
1/11/2017,670.25
31/10/2017,672.87
30/10/2017,680.46
27/10/2017,675.34
26/10/2017,679.68
25/10/2017,680.35
24/10/2017,681.18
23/10/2017,680.41
20/10/2017,682.7
19/10/2017,683.74
18/10/2017,687.68
17/10/2017,685.17
16/10/2017,682.88
13/10/2017,684.57
12/10/2017,679.8
11/10/2017,678.07
10/10/2017,679.91
9/10/2017,677.32
6/10/2017,679.56
5/10/2017,676.62
4/10/2017,675.31
3/10/2017,677.57
2/10/2017,676.71
29/09/2017,675.31
28/09/2017,678.87
27/09/2017,676.86
26/09/2017,681.04
25/09/2017,675.24
22/09/2017,671.9
21/09/2017,673.09
20/09/2017,674.65
19/09/2017,682.81
18/09/2017,680.63
15/09/2017,679.14
14/09/2017,687.34
13/09/2017,689.23
12/9/2017,688.18
11/9/2017,691.62
8/9/2017,673.77
7/9/2017,679.14
6/9/2017,682.9
5/9/2017,684.43
4/9/2017,676.85
1/9/2017,684.4
31/08/2017,678.26
30/08/2017,694.61
29/08/2017,694.88
28/08/2017,699.63
25/08/2017,700.01
24/08/2017,696.11
23/08/2017,697.06
22/08/2017,699.53
21/08/2017,694.65
18/08/2017,694.42
17/08/2017,693.31
16/08/2017,691.22
14/08/2017,693.87
11/8/2017,693.14
10/8/2017,695.67
9/8/2017,693.97
8/8/2017,700.72
7/8/2017,694.55
4/8/2017,685.51
3/8/2017,688.95
2/8/2017,684.08
1/8/2017,686.37
31/07/2017,684.31
28/07/2017,689.61
27/07/2017,691.02
26/07/2017,688.15
25/07/2017,690.86
24/07/2017,690.59
21/07/2017,693.97
20/07/2017,693.96
19/07/2017,682.84
18/07/2017,673.46
17/07/2017,668.54
14/07/2017,666.04
13/07/2017,667
12/7/2017,666.36
11/7/2017,662.06
10/7/2017,660.34
7/7/2017,653.96
6/7/2017,661.71
5/7/2017,666.37
4/7/2017,648.69
3/7/2017,654.09
30/06/2017,655.11
29/06/2017,653.55
28/06/2017,687.12
27/06/2017,690.04
26/06/2017,694.1
23/06/2017,711.86
22/06/2017,710.39
21/06/2017,714.07
20/06/2017,714.43
19/06/2017,723.52
16/06/2017,732.37
15/06/2017,731.28
14/06/2017,741.23
13/06/2017,739.08
12/6/2017,738.71
9/6/2017,748.43
8/6/2017,754.75
7/6/2017,760.36
6/6/2017,761.15
31/05/2017,765.24
30/05/2017,756.95
29/05/2017,754.25
26/05/2017,749.52
25/05/2017,751.24
24/05/2017,749.21
23/05/2017,743.47
22/05/2017,741.13
19/05/2017,743.42
18/05/2017,735.83
17/05/2017,738.63
16/05/2017,744.58
15/05/2017,741.71
12/5/2017,739.05
11/5/2017,731.04
10/5/2017,726.16
9/5/2017,722.71
8/5/2017,719.89
5/5/2017,714.9
4/5/2017,715.45
3/5/2017,714.94
2/5/2017,716.23
28/04/2017,712.63
27/04/2017,709.59
26/04/2017,714.69
25/04/2017,714.72
24/04/2017,717.23
21/04/2017,715
20/04/2017,714.42
19/04/2017,711.16
18/04/2017,711.85
14/04/2017,715.55
13/04/2017,714.28
12/4/2017,711.87
11/4/2017,704.96
10/4/2017,707.37
7/4/2017,705.98
6/4/2017,705.17
5/4/2017,705.33
4/4/2017,704.01
3/4/2017,700.61
31/03/2017,698.02
30/03/2017,691.05
29/03/2017,681.44
28/03/2017,681.55
27/03/2017,680.48
24/03/2017,684.05
23/03/2017,681.97
22/03/2017,680.23
21/03/2017,675.68
20/03/2017,677.05
17/03/2017,676.27
16/03/2017,673.4
15/03/2017,675.53
14/03/2017,667.18
13/03/2017,667.41
10/3/2017,667.67
9/3/2017,664.79
8/3/2017,669.96
7/3/2017,670.07
6/3/2017,672.83
3/3/2017,671.96
2/3/2017,673.93
1/3/2017,679.74
28/02/2017,673.31
27/02/2017,674.73
24/02/2017,671.08
23/02/2017,679.57
22/02/2017,678.34
21/02/2017,669.54
20/02/2017,657.93
17/02/2017,654.51
16/02/2017,651.76
15/02/2017,646.08
14/02/2017,639.76
13/02/2017,642.67
10/2/2017,646.97
9/2/2017,644.81
8/2/2017,642.66
7/2/2017,647.33
6/2/2017,644.94
3/2/2017,636.13
2/2/2017,636.22
1/2/2017,641.47
31/01/2017,643.23
30/01/2017,637.41
27/01/2017,637.21
26/01/2017,630.45
25/01/2017,629.45
23/01/2017,619.02
20/01/2017,621.92
19/01/2017,610.88
18/01/2017,606.71
17/01/2017,606.33
16/01/2017,605.72
13/01/2017,605.27
12/1/2017,609.78
11/1/2017,615.56
10/1/2017,614.94
9/1/2017,616.84
6/1/2017,611.85
5/1/2017,607.59
4/1/2017,608.37
3/1/2017,602.72
30/12/2016,588.15
29/12/2016,590.1
28/12/2016,586.1
27/12/2016,585.59
23/12/2016,586.93
22/12/2016,586.76
21/12/2016,586.86
20/12/2016,587.06
19/12/2016,589.27
16/12/2016,587.51
15/12/2016,579.28
14/12/2016,578.7
13/12/2016,575.95
12/12/2016,571.79
9/12/2016,564.84
8/12/2016,563.63
7/12/2016,564.75
6/12/2016,565.58
5/12/2016,568.03
2/12/2016,571.38
29/11/2016,562.86
28/11/2016,558.75
25/11/2016,561.31
24/11/2016,561.6
23/11/2016,560.02
22/11/2016,561.11
21/11/2016,560.52
18/11/2016,559.6
17/11/2016,562.76
16/11/2016,561.81
15/11/2016,563.98
14/11/2016,562.49
11/11/2016,561.44
10/11/2016,562.65
9/11/2016,559.13
8/11/2016,559.38
7/11/2016,558.69
4/11/2016,553.61
3/11/2016,556.17
2/11/2016,553.33
1/11/2016,556.53
31/10/2016,556.53
28/10/2016,559.07
27/10/2016,559.76
26/10/2016,556.44
25/10/2016,557.1
24/10/2016,560
21/10/2016,560.33
20/10/2016,562.64
19/10/2016,559.54
18/10/2016,558
17/10/2016,558.14
14/10/2016,560.87
13/10/2016,554.69
12/10/2016,562.85
11/10/2016,563.12
10/10/2016,560.96
7/10/2016,566.2
6/10/2016,566.53
5/10/2016,567.89
4/10/2016,571.62
3/10/2016,572.46
30/09/2016,571.82
29/09/2016,574.64
28/09/2016,569.92
27/09/2016,568.44
26/09/2016,570.6
23/09/2016,573.18
22/09/2016,584.01
21/09/2016,583.57
20/09/2016,579.79
19/09/2016,577.17
16/09/2016,579.19
15/09/2016,576.05
14/09/2016,575.88
13/09/2016,578.03
12/9/2016,576.69
9/9/2016,585.9
8/9/2016,589.19
7/9/2016,589.89
6/9/2016,584.72
5/9/2016,583.85
2/9/2016,581.38
1/9/2016,583.57
31/08/2016,584.8
30/08/2016,584.98
29/08/2016,583.62
26/08/2016,580.21
25/08/2016,579.14
24/08/2016,577.74
23/08/2016,572.17
22/08/2016,573.09
19/08/2016,573.47
18/08/2016,572.13
17/08/2016,568.3
16/08/2016,567.04
12/8/2016,563.22
11/8/2016,566.27
10/8/2016,566
9/8/2016,575.21
8/8/2016,576.2
5/8/2016,571.32
4/8/2016,570.39
3/8/2016,566.08
2/8/2016,567.44
1/8/2016,571.21
29/07/2016,566.14
28/07/2016,567.14
27/07/2016,568.73
26/07/2016,565.98
25/07/2016,564.11
22/07/2016,562.6
21/07/2016,562.59
20/07/2016,560.48
19/07/2016,560.13
18/07/2016,557.36
15/07/2016,559.94
14/07/2016,560.27
13/07/2016,561.29
12/7/2016,555.17
11/7/2016,550
8/7/2016,552.97
7/7/2016,554.56
6/7/2016,551.3
5/7/2016,554.57
4/7/2016,556.51
1/7/2016,562.14
30/06/2016,561.03
29/06/2016,564.57
28/06/2016,561.61
27/06/2016,546.27
24/06/2016,543.65
23/06/2016,558.6
22/06/2016,558.47
21/06/2016,559.54
17/06/2016,561.62
16/06/2016,558.01
15/06/2016,564.24
14/06/2016,562.33
13/06/2016,561.27
10/6/2016,560.66
9/6/2016,566.81
8/6/2016,578.93
7/6/2016,573.34
6/6/2016,564.09
3/6/2016,560.72
2/6/2016,550.08
1/6/2016,544.12
31/05/2016,539.04
30/05/2016,542.9
27/05/2016,537.89
26/05/2016,535.02
25/05/2016,531.84
24/05/2016,530.45
23/05/2016,526.14
20/05/2016,526.15
19/05/2016,523.43
18/05/2016,529.27
17/05/2016,529.43
16/05/2016,533.46
13/05/2016,534.72
12/5/2016,535.17
11/5/2016,535.97
10/5/2016,538.79
9/5/2016,539.83
6/5/2016,539.27
5/5/2016,540.11
4/5/2016,537.54
3/5/2016,536.83
29/04/2016,539.53
28/04/2016,546.69
27/04/2016,544.37
26/04/2016,555.57
25/04/2016,554.79
22/04/2016,552.11
21/04/2016,552.07
20/04/2016,556.16
19/04/2016,560.6
18/04/2016,560.87
15/04/2016,566.86
14/04/2016,573.29
13/04/2016,574.88
12/4/2016,573.36
11/4/2016,571.93
8/4/2016,572.32
7/4/2016,572.45
6/4/2016,567.42
5/4/2016,564.08
4/4/2016,569.98
1/4/2016,568.41
31/03/2016,571.24
30/03/2016,567.19
29/03/2016,567.11
28/03/2016,574.01
25/03/2016,575.61
24/03/2016,570.54
23/03/2016,574.16
22/03/2016,574.66
21/03/2016,576.61
18/03/2016,576.3
17/03/2016,575.96
16/03/2016,579.08
15/03/2016,577.37
14/03/2016,578.66
11/3/2016,576.92
10/3/2016,576.3
9/3/2016,578.85
8/3/2016,581.6
7/3/2016,578.22
4/3/2016,568.51
3/3/2016,569.2
2/3/2016,567.65
1/3/2016,564.54
29/02/2016,557.49
26/02/2016,569.52
25/02/2016,556.47
24/02/2016,546.93
23/02/2016,555.67
22/02/2016,549.63
19/02/2016,541.51
18/02/2016,532.62
17/02/2016,527.58
16/02/2016,522.06
15/02/2016,525.12
12/2/2016,517.03
11/2/2016,515.2
10/2/2016,526.52
9/2/2016,532.02
8/2/2016,536.2
5/2/2016,547.84
4/2/2016,548.69
3/2/2016,539.22
2/2/2016,542.95
1/2/2016,545.52
29/01/2016,545.26
28/01/2016,541.74
27/01/2016,538.61
26/01/2016,541.14
25/01/2016,544.47
22/01/2016,551.5
21/01/2016,543.71
20/01/2016,524.58
19/01/2016,535.95
18/01/2016,525.64
15/01/2016,557.09
14/01/2016,564.75
13/01/2016,577.44
12/1/2016,579.73
11/1/2016,582.16
8/1/2016,586.55
7/1/2016,590.44
6/1/2016,596
5/1/2016,600.78
4/1/2016,601.37
30/12/2015,606.14
29/12/2015,608.28
28/12/2015,610.74
23/12/2015,607.06
22/12/2015,606.71
21/12/2015,606.17
18/12/2015,595.79
17/12/2015,594.15
16/12/2015,593.58
15/12/2015,599.91
14/12/2015,598.32
11/12/2015,604.67
10/12/2015,610.53
9/12/2015,611.89
8/12/2015,615.55
7/12/2015,618.84
4/12/2015,610.94
3/12/2015,610.69
2/12/2015,606.35
27/11/2015,617.1
26/11/2015,622.66
25/11/2015,624.13
24/11/2015,620.23
23/11/2015,623.17
20/11/2015,616.15
19/11/2015,613.9
18/11/2015,610.75
17/11/2015,614.68
16/11/2015,614.67
13/11/2015,628.18
12/11/2015,625.2
11/11/2015,620.7
10/11/2015,622.64
9/11/2015,624.16
6/11/2015,628.14
5/11/2015,626.78
4/11/2015,628.45
3/11/2015,627.08
2/11/2015,623.55
30/10/2015,622.73
29/10/2015,624.55
28/10/2015,622.26
27/10/2015,621.86
26/10/2015,628.89
23/10/2015,628.75
22/10/2015,626.34
21/10/2015,626.79
20/10/2015,626.09
19/10/2015,634.95
16/10/2015,634.96
15/10/2015,637.16
14/10/2015,637.95
13/10/2015,636.25
12/10/2015,642.56
9/10/2015,640.17
8/10/2015,633.75
7/10/2015,632.12
6/10/2015,629.95
5/10/2015,635.68
2/10/2015,633.74
1/10/2015,631.16
30/09/2015,631.85
29/09/2015,637.69
28/09/2015,639.88
25/09/2015,648.09
24/09/2015,640.8
23/09/2015,642.66
22/09/2015,639.73
21/09/2015,646.52
18/09/2015,638.29
17/09/2015,643.75
16/09/2015,644
15/09/2015,642.33
14/09/2015,646.82
11/9/2015,643.83
10/9/2015,646.53
9/9/2015,650.42
8/9/2015,652.32
7/9/2015,652.03
4/9/2015,653.93
3/9/2015,653.1
2/9/2015,646.22
1/9/2015,647.45
31/08/2015,656.52
28/08/2015,657.72
27/08/2015,661.74
26/08/2015,656.54
25/08/2015,659.54
24/08/2015,642.24
21/08/2015,685.07
20/08/2015,688.95
19/08/2015,692.27
18/08/2015,692.36
17/08/2015,691.31
14/08/2015,701.03
13/08/2015,702.08
12/8/2015,700.48
11/8/2015,705.58
10/8/2015,705.91
7/8/2015,698.96
6/8/2015,698.75
5/8/2015,699.77
4/8/2015,700.55
3/8/2015,698.3
31/07/2015,706.28
30/07/2015,706
29/07/2015,702.69
28/07/2015,700.02
27/07/2015,698.25
24/07/2015,698.53
23/07/2015,698.86
22/07/2015,700.04
21/07/2015,703.58
20/07/2015,706.07
17/07/2015,707.46
16/07/2015,704.1
15/07/2015,698.26
14/07/2015,691.95
13/07/2015,692.36
10/7/2015,682.87
9/7/2015,673.29
8/7/2015,676.33
7/7/2015,679.28
6/7/2015,679.78
3/7/2015,682.96
2/7/2015,694.87
1/7/2015,701.88
30/06/2015,696.07
29/06/2015,694.85
26/06/2015,702.94
25/06/2015,698.49
24/06/2015,696.81
23/06/2015,691.08
22/06/2015,692.22
19/06/2015,689.7
18/06/2015,686.5
17/06/2015,687.18
16/06/2015,686.02
15/06/2015,690.9
12/6/2015,695.98
11/6/2015,696.12
10/6/2015,695.99
9/6/2015,693.7
8/6/2015,695.25
5/6/2015,698.71
4/6/2015,703.92
3/6/2015,706.23
2/6/2015,707.4
29/05/2015,706.93
28/05/2015,697.06
27/05/2015,696.46
26/05/2015,697.35
25/05/2015,696.6
22/05/2015,696.29
21/05/2015,695.27
20/05/2015,699.68
19/05/2015,702.46
18/05/2015,701.34
15/05/2015,700.62
14/05/2015,701.43
13/05/2015,704.83
12/5/2015,707.39
11/5/2015,710.51
8/5/2015,712.87
7/5/2015,712.62
6/5/2015,712.38
5/5/2015,714.28
4/5/2015,711.33
30/04/2015,709.19
29/04/2015,702.24
28/04/2015,706.88
27/04/2015,710.38
24/04/2015,705.74
23/04/2015,702.05
22/04/2015,696.33
21/04/2015,699.88
20/04/2015,704.47
17/04/2015,709.16
16/04/2015,697.89
15/04/2015,693.44
14/04/2015,692.66
10/4/2015,689.52
9/4/2015,688.63
8/4/2015,681.15
7/4/2015,680.47
6/4/2015,679.27
3/4/2015,673.47
2/4/2015,689
1/4/2015,687.85
31/03/2015,690.04
30/03/2015,693.69
27/03/2015,683.56
26/03/2015,685.58
25/03/2015,682.64
24/03/2015,685.54
23/03/2015,685.47
